Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2013-02-14,2,1797,EMPRENDIMIENTOS CARAGUATA S A,A - RESPONSABLE INS,1,98 - S/NORMAS VIGENTES D,ARAOZ 946,CAPITAL FEDERAL,FLETE PROPIO,2013-03-05,1, ,EVENTO: EXPOAGRO 2013LUGAR: BARADERO,2013-02-14,Aprobado,2013-02-14 00:00:00,1,SEBASTIAN APUZZO, ,-34.5959945,-58.43127259999999,CARA10,200.0,CARPA 10 X 20,,SI,SI,SI,,
2013-02-16,3,973,AGEA SA,A - RESPONSABLE INS,1,00 - CONTADO,PIEDRAS 1743,C.A.B.A.,FLETE PROPIO,2013-03-05,1, ,EXPOAGROBARADERO,2013-02-16,Aprobado,2013-02-16 00:00:00,1,ADRIAN APUZZO,LUIS D'ANGIOLA,-34.6293611,-58.37430930000001,CARH20,2553.5,CARPA 15 X 15 | CARPA 20 X 20 | CARPA 20 X 25 | CARPA 20 X 52 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 6 X 12 | MARQUESINA 3 X 6,,SI,GRIS,SI,,
2013-02-19,4,1786,CURIMBA S.A.-JULIAN MENDOZA,A - RESPONSABLE INS,1,14 - ADELANTADO CONTRA O,2 - RUTA 206 KM 11.30 0,RAMALLO,FLETE PROPIO,2013-03-09,1,RAMALLO,Confirmo: Diego SalasFecha evento:9/3/2013Lugar: Posada Playa Blanca RamalloPresupuesto Nº 5263 A.3,2013-02-19,Aprobado,2013-02-19 00:00:00,1,ADRIAN APUZZO, ,-33.4850192,-60.0061104,CARA30,1600.0,CARPA 20 X 20 | CARPA 30 X 40,,,,,,
2013-02-28,7,1801,CARRIQUIRY ROMINA LUJAN,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,LOYOLA 660,C.A.B.A.,FLETE PROPIO,2013-03-05,1, ,EXPOAGRO 2013BARADERO,2013-02-28,Aprobado,2013-02-28 00:00:00,1,SEBASTIAN APUZZO, ,-34.5947654,-58.43678999999999,CARH6,36.0,CARPA 6 X 6,,,,,,
2013-03-01,8,1564,BEIRO OMAR,B - CONSUMIDOR FINA,1,03 - AL INSTALAR,COUNTRY ABRIL-AUTP LA PLAT 0,HUDSON,FLETE PROPIO,2013-03-06,1, , ,2013-03-06,Aprobado,2013-03-06 00:00:00,1,FABIAN CHAO, ,-34.80231,-58.16442000000001,CARH8,64.0,CARPA 08 X 08,,SI,GRIS,,,
2013-03-09,11,1803,PROEVENTO SA-OSTASZYNKI V,A - RESPONSABLE INS,1,12 - TOTAL ANTICIP C/ CH,SARMIENTO 2895,ESCOBAR,FLETE PROPIO,2013-03-11,1, , ,2013-03-09,Aprobado,2013-03-09 00:00:00,1,ADRIAN APUZZO, ,-34.35891550000001,-58.7998637,ELEMENTOS VARIOS,90.0,CARPA 6 X 15,,,,,,
2013-03-12,12,1808,SCANIA ARGENTINA S.A.,A - RESPONSABLE INS,1,02 - A CTA,PIEDRABUENA 5400,GRAND BOURG,FLETE PROPIO,2013-03-20,1, ,SCANIAREGIMIENTO DE PATRICIOS (CABA),2013-03-12,Aprobado,2013-03-14 00:00:00,1,ADRIAN APUZZO, ,-34.4569191,-58.6939151,ELEMENTOS VARIOS,554.4,,,SI,ROJO,BLANCO,,
2013-03-15,9,1803,PROEVENTO SA-OSTASZYNKI V,A - RESPONSABLE INS,1,12 - TOTAL ANTICIP C/ CH,SARMIENTO 2895,ESCOBAR,FLETE PROPIO,2013-03-16,1, ,VENTA,2013-03-08,Aprobado,2013-03-09 00:00:00,1,ADRIAN APUZZO, ,-34.35891550000001,-58.7998637,CARA12,810.0,CARPA 12 X 30,,SI,,,,
2013-03-15,10,1803,PROEVENTO SA-OSTASZYNKI V,A - RESPONSABLE INS,1,03 - AL INSTALAR,SARMIENTO 2895,ESCOBAR,FLETE PROPIO,2013-03-21,1, ,SAN LUIS,2013-03-09,Aprobado,2013-03-09 00:00:00,1,ADRIAN APUZZO, ,-34.35891550000001,-58.7998637,CARH6,96.0,CARPA 6 X 16,,,,,,
2013-03-20,18,1813,PENNY-ICHA S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,FIGUEROA ALCORTA 7285,CABA,FLETE PROPIO,2013-03-30,1, ,F.Alcorta y TaglePalermo,2013-03-20,Aprobado,2013-03-26 00:00:00,1,FABIAN CHAO, ,-34.546145,-58.4448033,CARH425,144.5,CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-03-22,19,835,SHELL CIA.ARG. DE PETROLEO,A - RESPONSABLE INS,1,160 DIAS FECHA FACTU,AV.ROQUE SAENZ PEÑA 788,CAPITAL FEDERAL,FLETE PROPIO,2013-03-22,1, , ,2013-03-22,Aprobado,2013-03-22 00:00:00,1,MARIANA D´ANGIOLA, ,-34.6059737,-58.37768430000001,CARA8,96.0,CARPA 8 X 12,SI,,,,,
2013-03-23,13,1803,PROEVENTO SA-OSTASZYNKI V,A - RESPONSABLE INS,1,12 - TOTAL ANTICIP C/ CH,SARMIENTO 2895,ESCOBAR,FLETE PROPIO,,1, , ,2013-03-18,Aprobado,2013-03-18 00:00:00,1,ADRIAN APUZZO, ,-34.35891550000001,-58.7998637,ELEMENTOS VARIOS,0.0,,,,,,,
2013-03-28,20,97,FUNDACION EL LIBRO,B - EXENTO,1,080% AL ACEP Y 50% A,HIPOLITO YRIGOYEN 1628 5°,C.A.B.A.,FLETE PROPIO,2013-03-28,1, ,Av Sarmiento 2704,2013-03-28,Aprobado,2013-04-05 00:00:00,1,MARIANA D´ANGIOLA, ,-34.6103318,-58.3893156,CARH8,114.0625,CARPA 4.25 X 4.25 | CARPA 8 X 12,,SI,GRIS,GRIS,,
2013-03-28,21,1814,MIGUEZ Y ASOCIADOS,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RIO PIEDRAS 1784 Piso PB,C.A.B.A.,FLETE PROPIO,2013-03-28,1, ,COUNTRY ABRIL - BARRIO EL DESEO - LOTE 32,2013-03-28,Aprobado,2013-03-28 00:00:00,1,SEBASTIAN APUZZO, ,-34.5425507,-58.4643347,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-03-29,22,1814,MIGUEZ Y ASOCIADOS,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RIO PIEDRAS 1784 Piso PB,C.A.B.A.,FLETE PROPIO,,1, , ,2013-03-28,Aprobado,,0,SEBASTIAN APUZZO, ,-34.5425507,-58.4643347,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-03-30,23,1814,MIGUEZ Y ASOCIADOS,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RIO PIEDRAS 1784 Piso PB,C.A.B.A.,FLETE PROPIO,,1, , ,2013-03-28,Aprobado,,0,SEBASTIAN APUZZO, ,-34.5425507,-58.4643347,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-03-31,24,1814,MIGUEZ Y ASOCIADOS,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RIO PIEDRAS 1784 Piso PB,C.A.B.A.,FLETE PROPIO,,1, , ,2013-03-28,Aprobado,,0,SEBASTIAN APUZZO, ,-34.5425507,-58.4643347,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-04-05,25,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,00 - CONTADO,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2013-04-05,1, ,SIDERCA PLANTA CAMPANA,2013-04-05,Aprobado,2013-04-08 00:00:00,1,MARIANA D´ANGIOLA, ,-34.161272,-58.97897599999999,ELEMENTOS VARIOS,1030.0,CARPA 10 X 15 | CARPA 10 X 40 | CARPA 20 X 24,SI,SI,,,,
2013-04-08,26,1815,ESPASA,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,AV. SAN JUAN 1740 Piso PB,CABA,FLETE PROPIO,2013-04-08,1, ,BSM LOGÍSTICA: PANAM KM 57.5 ESCOBAR ESPASA,2013-04-08,Aprobado,2013-04-08 00:00:00,1,SEBASTIAN APUZZO, ,-34.6227863,-58.390472,CARH15,600.0,CARPA 15 X 40,,,,,,
2013-04-10,27,1515,TMX S.R.L.,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2013-04-10,1, ,EUKANUBA DOGRUN 2013AV. DORREGO Y AV FIGUEROA ALCORTA (CABA),2013-04-10,Aprobado,2013-04-30 00:00:00,1,SEBASTIAN APUZZO, ,-34.5509314,-58.453506,CARH425,72.25,CARPA 4.25 X 4.25,,,,,,
2013-04-12,28,1817,PACHECO FOOD -CLOVER CATERING,A - RESPONSABLE INS,1,02 - A CTA,ROCA 1820,FLORIDA,FLETE PROPIO,2013-04-12,1, ,A. Moreau de Justo 1007 - Pto MADERO,2013-04-12,Aprobado,2013-04-12 00:00:00,1,FABIAN CHAO, ,-34.5287969,-58.48588649999999,CARH6,144.0,CARPA 6 X 6,,SI,GRIS,,,
2013-04-12,29,1680,LPC SA,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,BARADERO 777,ENSENADA-LA PLATA,FLETE PROPIO,2013-04-12,1, ,REFINERIA ENSENADA,2013-04-12,Aprobado,2013-04-12 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8773307,-57.89134469999999,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-04-17,30,1814,MIGUEZ Y ASOCIADOS,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RIO PIEDRAS 1784 Piso PB,C.A.B.A.,FLETE PROPIO,2013-04-17,1, ,Punta Ibiza Country Beach,2013-04-17,Aprobado,2013-04-17 00:00:00,1,SEBASTIAN APUZZO, ,-34.5425507,-58.4643347,CARH425,106.25,CARPA 25 X 4.25,,SI,,SI,,
2013-04-18,31,1388,ARAWAK S.A.,A - RESPONSABLE INS,1,02 - A CTA,CUBA 4544 Piso 6 Dto. A,CABA,FLETE PROPIO,2013-04-18,1, ,JUNCAL Y ORO . SOCIEDAD RURAL,2013-04-18,Aprobado,2013-04-18 00:00:00,1,MARIANA D´ANGIOLA, ,-34.5409377,-58.4713717,CARH425,72.25,CARPA 4.25 X 4.25,,,,SI,,
2013-04-23,32,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,2 - BV.MACACHA GUEMES 515,CABA,FLETE PROPIO,2013-04-23,1, ,YPF PARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.605083,-58.367754,CARH8,9216.0,CARPA 8 X 12,,SI,,,,
2013-04-23,33,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-04-23,1, ,YPFPARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-04-23,34,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-04-23,1, ,YPFPARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8P,64.0,CARPA 8 X 8,,,,,,
2013-04-23,35,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-04-23,1, ,YPFPARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-04-23,36,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-04-23,1, ,YPFPARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-04-23,37,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-04-23,1, ,YPFPARO TOPP-C,2013-04-23,Aprobado,2013-04-23 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-04-26,38,1818,RADIODIFUSORA DEL PLATA S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,GORRITI 5963 Piso PB,CABA,FLETE PROPIO,2013-04-26,1, ,FERIA DEL LIBROLA RURALCONTACTO: CRISTIAN CHENA (cchena@amdelplata.com)CLAUDIA HERNANDEZ (156373.4931),2013-04-26,Aprobado,2013-04-26 00:00:00,1,ADRIAN APUZZO, ,-34.5819737,-58.44071390000001,CARH425,18.0625,CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-04-26,40,718,IMEI S.R.L.,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,AV.HIPOLITO IRIGOYEN 5302,LANUS OESTE,FLETE PROPIO,2013-04-26,1, ,INSTITUTO MODERN SCHOOLH. YRIGOYEN 5302 -LANUS OESTE-,2013-04-26,Aprobado,2013-04-26 00:00:00,1,ADRIAN APUZZO, ,-34.7159656,-58.39312709999999,ELEMENTOS VARIOS,7.699999999999999,,,,,,,
2013-05-01,39,404,AEROPUERTOS ARGENTINA 2000 SA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,HONDURAS 5673 PB,C.A.B.A.,FLETE PROPIO,,1, , ,2013-04-26,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.5835262,-58.43693750000001,CARH20,960.0,CARPA 20 X 48,,,,,,
2013-05-03,41,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,20 - CONTADO CH DIF A 90,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2013-05-03,1, ,PLANTA VOLKSWAGEN ARGENTINADELCASSE Y AV. HENRY FORD - GRAL PACHECO -,2013-05-03,Aprobado,2013-05-03 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,CARH12,992.0,CARPA 12 X 28 | CARPA 20 X 28 | CARPA 8 X 12,,SI,,,,
2013-05-03,42,941,CMV/TV S.A.,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,LOYOLA 1658 Piso 2º Dto. B,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-05-03,1, ,PARQUE AVELLANEDAJUAN B. ALVERDI Y MARIANO ACOSTA -CABA-,2013-05-03,Aprobado,2013-05-03 00:00:00,1,ADRIAN APUZZO, ,-34.58712149999999,-58.4449446,CARH10,240.0,CARPA 10 X 24,,SI,GRIS,SI,,
2013-05-07,43,137,LA RURAL S.A.,A - RESPONSABLE INS,1,98 - S/NORMAS VIGENTES D,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2013-05-07,1, ,"EXPO GANADERA, AGRICULTURA E INDUSTRIA 2013LA RURAL -JUNCAL 4431-",2013-05-07,Aprobado,2013-05-07 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,CARA40,2078.4,CARPA 12 X 48 | CARPA 40 X 35 | MARQUESINA 3.20 X 12.80 | MARQUESINA 3.20 X 6.40,,SI,SI,,,
2013-05-09,44,941,CMV/TV S.A.,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,LOYOLA 1658 Piso 2º Dto. B,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-05-09,1, ,PARQUE AVELLANEDAJUAN B. ALBERDI Y MARIANO ACOSTA,2013-05-09,Aprobado,2013-05-09 00:00:00,1,ADRIAN APUZZO, ,-34.58712149999999,-58.4449446,ELEMENTOS VARIOS,68.80000000000001,,,SI,SI,,,
2013-05-15,45,1821,ESTADO MAYOR GRAL DEL EJERCITO,B - EXENTO,1,02 - A CTA,PIEDRAS 141 Piso 1º,CABA,FLETE PROPIO,2013-05-15,1, ,BOULOGNE,2013-05-15,Aprobado,2013-05-15 00:00:00,1,PABLO PELOSI, ,-34.6098945,-58.3777687,CARA15,300.0,CARPA 15 X 20,,SI,GRIS,SI,,
2013-05-16,46,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,160 DIAS FECHA FACTU,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2013-05-16,1, ,VOLKSWAGEN ARGENTINADELCASSE Y AV.HENRY FORDGRAL PACHECO,2013-05-16,Aprobado,2013-05-16 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,CARH10,280.0,CARPA 10 X 28,,,,,,
2013-05-16,47,1556,CELEBRITY FIESTAS,B - EXENTO,1,03 - AL INSTALAR,HONDURAS 4573 Piso 1 Dto. B,CABA,FLETE PROPIO,2013-05-16,1, ,COUNTRY AYRES DEL PILARPANAMERICANA RUTA 8 KM 47FLIA RODRIGUEZRIESTRA 19,2013-05-16,Aprobado,2013-06-18 00:00:00,1,FABIAN CHAO, ,-34.5916746,-58.42552869999999,CARA10,296.64,CARPA 10 X 20 | MARQUESINA 3.20 X 19.20,,SI,NEGRO,BLANCO,,
2013-05-17,48,612,ARG SALES S.A.,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,RODRIGUEZ PEÑA 1627 1º P,C.A.B.A.,FLETE PROPIO,2013-05-17,1, ,HIPÓDROMO DE SAN ISIDROAV. MÁRQUEZ 504. SAN ISIDRO,2013-05-17,Aprobado,2013-05-17 00:00:00,1,MARIANA D´ANGIOLA, ,-34.5915288,-58.38955430000001,ELEMENTOS VARIOS,0.0,,,SI,GRIS,,SI,
2013-05-21,49,597,PROMOACCION,A - RESPONSABLE INS,1,00 - CONTADO,CHIVILCOY 4965,C.A.B.A.,FLETE PROPIO,2013-05-21,1, ,FIESTAS MAYAS 2013FIGUEROA ALCORTA MONROE,2013-05-21,Aprobado,2013-05-21 00:00:00,1,ADRIAN APUZZO,FABIAN CHAO,-34.5924872,-58.51800799999999,ELEMENTOS VARIOS,221.2,,,SI,,SI,,
2013-05-23,52,317,FUNDACION CARDIOLOGICA ARG.,B - EXENTO,1,02 - A CTA,AZCUENAGA 980,C.A.B.A.,FLETE PROPIO,2013-05-23,1, ,Fund CardiologicaPlaza Italia - Av. Santa Fe - Palermo,2013-05-23,Aprobado,2013-05-23 00:00:00,1,FABIAN CHAO, ,-34.596936,-58.4006249,CARH6,216.0,CARPA 6 X 6,,SI,GRIS,SI,,
2013-05-24,53,1610,NEWS PROM-CALVIN,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV JUAN DE GARAY 1264 Piso 10 Dto. A,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-05-24,1, ,AGROACTIVADEL 12 AL 15 JUNIO 2013CAÑADA DE GOMEZ,2013-05-24,Aprobado,2013-05-24 00:00:00,1,FABIAN CHAO, ,-34.6271052,-58.38366509999999,CARA15,11954.25,CARPA 15 X 25 | CARPA 15 X 5 | CARPA 4.25 X 4.25,,SI,GRIS,SI,,
2013-05-29,54,1515,TMX S.R.L.,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2013-05-29,1, ,EVENTO: MIZUNO HALF MARATHONLUGAR: ALFONSÍN Y LAPRIDA PASEO DE LA COSTA - VICENTE LOPEZ,2013-05-29,Aprobado,2013-05-29 00:00:00,1,SEBASTIAN APUZZO, ,-34.5509314,-58.453506,CARA10,172.25,CARPA 4.25 X 4.25 | CARPA ALUMINIO 10 X 10,,SI,GRIS,,,
2013-06-01,51,149,MAQUINAS AGRICOLAS OMBU SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AVDA 18 N°936,LAS PAREJAS,FLETE PROPIO,,1, ,AGROACTIVA 2013CAÑADA DE GOMEZ-SANTA FESTAN MAQ OMBU,2013-05-23,Aprobado,2013-05-23 00:00:00,1,ADRIAN APUZZO, ,-32.6748476,-61.5224703,CARH10,840.0,,,SI,GRIS,SI,,
2013-06-10,55,1128,MARIA GRAZIANI & ASOCIADOS,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,CARLOS PELLEGRINI 979 6º,C.A.B.A.,FLETE PROPIO,2013-06-10,1, ,Evento: Festival de la CanciónTenis Club ArgentinoValentín Alsina 4375 - Palermo,2013-06-10,Aprobado,2013-06-17 00:00:00,1,ADRIAN APUZZO,FABIAN CHAO,-34.5969349,-58.38116100000001,CARA15,1711.84,CARPA 15 X 30 | MARQUESINA 3.20 X 32,,SI,GRIS,SI,SI,
2013-06-10,56,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-06-10,1, ,REFINERIA ENSENADALA PLATA,2013-06-10,Aprobado,2013-06-10 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-06-10,57,399,GRUPO BRIEF S.R.L.,A - RESPONSABLE INS,1,94 - ANTICIPADO CH.DIF 6,J.L.PAGNAO 2655 1º 14,C.A.B.A.,FLETE PROPIO,2013-06-10,1, ,TECNOPOLISVILLA MARTELLI,2013-06-10,Aprobado,2013-06-10 00:00:00,1,ADRIAN APUZZO, ,-34.6036739,-58.3821215,ELEMENTOS VARIOS,1365.0,,,,,,,
2013-06-10,58,399,GRUPO BRIEF S.R.L.,A - RESPONSABLE INS,1,94 - ANTICIPADO CH.DIF 6,J.L.PAGNAO 2655 1º 14,C.A.B.A.,FLETE PROPIO,2013-06-10,1, ,TECNOPOLISVILLA MARTELLI,2013-06-10,Aprobado,2013-06-10 00:00:00,1,ADRIAN APUZZO, ,-34.6036739,-58.3821215,ELEMENTOS VARIOS,0.0,,,,,SI,,
